# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.1000 0.0016
79.0000 0.0017
79.7000 0.0018
85.5000 0.0019
99.3000 0.0020
106.4000 0.0021
114.6000 0.0022
115.6000 0.0023
122.1000 0.0024
130.4000 0.0025
131.8000 0.0026
134.8000 0.0027
140.8000 0.0028
141.9000 0.0029
145.9000 0.0030
146.6000 0.0031
156.2000 0.0032
160.2000 0.0033
169.0000 0.0034
188.9000 0.0035
194.0000 0.0036
195.4000 0.0037
198.6000 0.0039
198.6000 0.0040
199.3000 0.0041
202.4000 0.0042
211.0000 0.0043
211.7000 0.0044
214.3000 0.0045
220.7000 0.0046
228.7000 0.0047
229.5000 0.0048
231.2000 0.0049
231.4000 0.0050
232.1000 0.0051
239.9000 0.0052
245.8000 0.0053
252.2000 0.0054
257.4000 0.0055
257.9000 0.0056
259.3000 0.0057
260.6000 0.0058
260.8000 0.0059
265.3000 0.0060
265.7000 0.0061
266.1000 0.0062
267.0000 0.0064
267.5000 0.0065
271.1000 0.0066
271.2000 0.0067
276.0000 0.0068
278.2000 0.0069
280.8000 0.0070
287.1000 0.0071
289.3000 0.0072
291.9000 0.0073
292.0000 0.0074
297.2000 0.0075
297.5000 0.0076
303.6000 0.0077
306.0000 0.0078
308.1000 0.0079
311.2000 0.0080
313.6000 0.0081
314.9000 0.0082
316.6000 0.0083
318.3000 0.0084
318.4000 0.0085
318.7000 0.0086
321.5000 0.0087
328.6000 0.0089
335.1000 0.0090
341.4000 0.0091
347.7000 0.0092
358.4000 0.0093
359.1000 0.0094
359.4000 0.0095
359.6000 0.0096
360.5000 0.0097
361.5000 0.0098
363.8000 0.0099
367.2000 0.0100
367.3000 0.0101
368.6000 0.0102
371.8000 0.0103
381.3000 0.0104
390.0000 0.0105
390.5000 0.0106
395.6000 0.0107
396.9000 0.0108
397.2000 0.0109
401.3000 0.0110
401.8000 0.0111
402.0000 0.0113
407.8000 0.0114
409.0000 0.0115
409.6000 0.0116
411.0000 0.0117
411.8000 0.0118
412.4000 0.0119
419.4000 0.0120
420.4000 0.0121
420.7000 0.0122
426.8000 0.0123
430.8000 0.0124
435.0000 0.0125
436.2000 0.0126
441.0000 0.0127
442.9000 0.0128
443.2000 0.0129
448.1000 0.0130
448.6000 0.0131
457.8000 0.0132
462.7000 0.0133
465.2000 0.0134
465.6000 0.0135
473.9000 0.0136
477.9000 0.0138
478.4000 0.0139
478.8000 0.0140
483.2000 0.0141
485.7000 0.0142
492.3000 0.0143
495.8000 0.0144
499.6000 0.0145
501.0000 0.0146
510.4000 0.0147
519.4000 0.0148
522.4000 0.0149
523.3000 0.0150
523.8000 0.0151
532.1000 0.0152
535.0000 0.0153
539.5000 0.0154
541.9000 0.0155
551.8000 0.0156
553.5000 0.0157
564.3000 0.0158
566.8000 0.0159
570.1000 0.0160
577.6000 0.0161
579.7000 0.0163
580.0000 0.0164
587.3000 0.0165
590.6000 0.0166
591.5000 0.0167
600.6000 0.0168
604.7000 0.0169
606.0000 0.0170
611.6000 0.0171
620.1000 0.0172
625.7000 0.0173
628.7000 0.0174
634.2000 0.0175
638.7000 0.0176
640.3000 0.0177
640.7000 0.0178
644.0000 0.0179
655.7000 0.0180
657.5000 0.0181
660.7000 0.0182
664.8000 0.0183
670.3000 0.0184
681.0000 0.0185
689.7000 0.0186
696.6000 0.0188
696.9000 0.0189
697.1000 0.0190
704.2000 0.0191
710.9000 0.0192
715.2000 0.0193
717.4000 0.0194
718.6000 0.0195
719.1000 0.0196
720.1000 0.0197
732.4000 0.0198
732.8000 0.0199
735.1000 0.0200
736.0000 0.0201
737.8000 0.0202
744.7000 0.0203
744.7000 0.0204
745.6000 0.0205
747.0000 0.0206
748.1000 0.0207
751.9000 0.0208
755.3000 0.0209
755.4000 0.0210
755.7000 0.0211
758.1000 0.0212
760.9000 0.0214
764.2000 0.0215
764.6000 0.0216
769.6000 0.0217
769.9000 0.0218
772.2000 0.0219
775.4000 0.0220
786.6000 0.0221
788.8000 0.0222
790.3000 0.0223
790.6000 0.0224
791.0000 0.0225
795.3000 0.0226
798.5000 0.0227
801.0000 0.0228
802.4000 0.0229
805.1000 0.0230
805.7000 0.0231
812.1000 0.0232
822.2000 0.0233
825.0000 0.0234
825.8000 0.0235
828.8000 0.0236
829.0000 0.0237
831.6000 0.0239
832.1000 0.0240
834.5000 0.0241
838.1000 0.0242
838.7000 0.0243
842.3000 0.0244
843.6000 0.0245
851.2000 0.0246
857.3000 0.0247
857.7000 0.0248
860.1000 0.0249
862.0000 0.0250
865.2000 0.0251
869.1000 0.0252
870.4000 0.0253
871.4000 0.0254
872.1000 0.0255
879.4000 0.0256
882.8000 0.0257
883.7000 0.0258
885.1000 0.0259
886.1000 0.0260
889.8000 0.0261
892.4000 0.0262
893.0000 0.0264
893.1000 0.0265
895.6000 0.0266
900.2000 0.0267
901.3000 0.0268
902.0000 0.0269
902.8000 0.0270
903.6000 0.0271
905.0000 0.0272
905.9000 0.0273
910.1000 0.0274
914.7000 0.0275
922.0000 0.0276
933.6000 0.0277
934.1000 0.0278
934.9000 0.0279
935.0000 0.0280
937.6000 0.0281
942.7000 0.0282
948.1000 0.0283
949.5000 0.0284
954.3000 0.0285
959.5000 0.0286
966.9000 0.0287
972.8000 0.0289
974.0000 0.0290
974.3000 0.0291
975.6000 0.0292
978.0000 0.0293
982.2000 0.0294
986.2000 0.0295
991.4000 0.0296
994.9000 0.0297
1000.4000 0.0298
1002.0000 0.0299
1013.3000 0.0300
1021.3000 0.0301
1021.9000 0.0302
1023.2000 0.0303
1028.2000 0.0304
1031.8000 0.0305
1032.2000 0.0306
1048.4000 0.0307
1050.4000 0.0308
1050.9000 0.0309
1051.1000 0.0310
1054.1000 0.0311
1055.0000 0.0312
1056.7000 0.0314
1057.6000 0.0315
1059.8000 0.0316
1060.2000 0.0317
1060.8000 0.0318
1065.0000 0.0319
1068.4000 0.0320
1068.9000 0.0321
1077.5000 0.0322
1077.9000 0.0323
1081.3000 0.0324
1084.9000 0.0325
1085.4000 0.0326
1095.1000 0.0327
1098.9000 0.0328
1109.3000 0.0329
1111.5000 0.0330
1112.5000 0.0331
1113.9000 0.0332
1114.6000 0.0333
1114.6000 0.0334
1122.7000 0.0335
1126.1000 0.0336
1126.7000 0.0337
1128.3000 0.0339
1129.4000 0.0340
1132.0000 0.0341
1137.5000 0.0342
1143.9000 0.0343
1144.5000 0.0344
1145.9000 0.0345
1149.4000 0.0346
1151.9000 0.0347
1156.0000 0.0348
1158.6000 0.0349
1161.6000 0.0350
1165.2000 0.0351
1173.6000 0.0352
1174.6000 0.0353
1174.6000 0.0354
1176.2000 0.0355
1178.3000 0.0356
1178.7000 0.0357
1178.7000 0.0358
1178.9000 0.0359
1187.1000 0.0360
1188.5000 0.0361
1202.4000 0.0362
1204.5000 0.0364
1212.6000 0.0365
1213.1000 0.0366
1221.6000 0.0367
1228.4000 0.0368
1228.9000 0.0369
1230.9000 0.0370
1236.5000 0.0371
1238.4000 0.0372
1254.5000 0.0373
1254.6000 0.0374
1260.6000 0.0375
