# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.0000 0.0040
1.0000 0.0041
1.0000 0.0042
1.0000 0.0043
1.0000 0.0044
1.0000 0.0045
1.0000 0.0046
1.0000 0.0047
32.1000 0.0048
46.0000 0.0049
47.5000 0.0050
54.5000 0.0051
54.8000 0.0052
57.0000 0.0053
58.6000 0.0054
59.6000 0.0055
59.8000 0.0056
60.6000 0.0057
61.9000 0.0058
63.5000 0.0059
65.0000 0.0060
65.8000 0.0061
78.2000 0.0062
82.3000 0.0064
84.6000 0.0065
87.2000 0.0066
87.5000 0.0067
94.4000 0.0068
110.6000 0.0069
110.8000 0.0070
112.6000 0.0071
113.8000 0.0072
114.7000 0.0073
116.7000 0.0074
117.6000 0.0075
122.6000 0.0076
122.8000 0.0077
124.6000 0.0078
129.9000 0.0079
132.6000 0.0080
137.3000 0.0081
139.0000 0.0082
139.3000 0.0083
139.6000 0.0084
141.7000 0.0085
142.1000 0.0086
143.6000 0.0087
146.6000 0.0089
150.5000 0.0090
154.7000 0.0091
155.0000 0.0092
161.9000 0.0093
164.4000 0.0094
167.6000 0.0095
169.1000 0.0096
174.4000 0.0097
177.0000 0.0098
177.4000 0.0099
179.2000 0.0100
181.3000 0.0101
183.1000 0.0102
184.1000 0.0103
185.6000 0.0104
186.0000 0.0105
188.8000 0.0106
190.6000 0.0107
190.8000 0.0108
192.6000 0.0109
195.1000 0.0110
195.1000 0.0111
195.1000 0.0113
197.4000 0.0114
197.4000 0.0115
198.4000 0.0116
201.4000 0.0117
203.3000 0.0118
204.4000 0.0119
206.7000 0.0120
206.9000 0.0121
208.7000 0.0122
209.0000 0.0123
209.0000 0.0124
210.4000 0.0125
210.7000 0.0126
211.4000 0.0127
216.8000 0.0128
217.2000 0.0129
218.1000 0.0130
224.8000 0.0131
225.8000 0.0132
228.1000 0.0133
228.7000 0.0134
231.9000 0.0135
235.7000 0.0136
237.5000 0.0138
238.6000 0.0139
239.5000 0.0140
239.8000 0.0141
241.1000 0.0142
