# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
60.3000 0.0017
75.0000 0.0018
75.7000 0.0019
81.3000 0.0020
81.5000 0.0021
87.5000 0.0022
87.6000 0.0023
90.0000 0.0024
95.5000 0.0025
97.4000 0.0026
102.4000 0.0027
104.0000 0.0028
107.6000 0.0029
108.3000 0.0030
110.7000 0.0031
110.9000 0.0032
112.5000 0.0033
113.2000 0.0034
114.1000 0.0035
115.5000 0.0036
124.8000 0.0037
127.4000 0.0039
130.8000 0.0040
130.9000 0.0041
131.4000 0.0042
132.3000 0.0043
134.9000 0.0044
136.7000 0.0045
141.9000 0.0046
143.0000 0.0047
143.5000 0.0048
144.7000 0.0049
148.2000 0.0050
152.3000 0.0051
153.8000 0.0052
154.7000 0.0053
156.2000 0.0054
157.1000 0.0055
161.7000 0.0056
164.9000 0.0057
166.6000 0.0058
167.9000 0.0059
168.0000 0.0060
168.1000 0.0061
168.3000 0.0062
168.4000 0.0064
169.5000 0.0065
170.5000 0.0066
170.5000 0.0067
172.6000 0.0068
174.8000 0.0069
177.0000 0.0070
178.5000 0.0071
180.6000 0.0072
180.8000 0.0073
185.9000 0.0074
186.5000 0.0075
193.0000 0.0076
193.3000 0.0077
193.7000 0.0078
194.7000 0.0079
196.7000 0.0080
197.9000 0.0081
203.1000 0.0082
204.1000 0.0083
205.2000 0.0084
206.4000 0.0085
206.7000 0.0086
209.7000 0.0087
210.0000 0.0089
216.7000 0.0090
219.6000 0.0091
220.9000 0.0092
221.9000 0.0093
222.8000 0.0094
224.5000 0.0095
225.5000 0.0096
226.7000 0.0097
227.4000 0.0098
228.1000 0.0099
228.2000 0.0100
228.9000 0.0101
229.4000 0.0102
230.4000 0.0103
230.6000 0.0104
231.6000 0.0105
231.8000 0.0106
231.9000 0.0107
232.8000 0.0108
236.4000 0.0109
239.8000 0.0110
240.2000 0.0111
246.1000 0.0113
248.2000 0.0114
251.8000 0.0115
253.9000 0.0116
253.9000 0.0117
255.3000 0.0118
256.3000 0.0119
256.6000 0.0120
257.4000 0.0121
258.3000 0.0122
258.9000 0.0123
261.7000 0.0124
262.9000 0.0125
263.0000 0.0126
263.0000 0.0127
263.1000 0.0128
264.5000 0.0129
265.0000 0.0130
266.1000 0.0131
267.2000 0.0132
273.1000 0.0133
276.0000 0.0134
276.8000 0.0135
277.6000 0.0136
277.8000 0.0138
278.7000 0.0139
279.4000 0.0140
283.1000 0.0141
285.3000 0.0142
