# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
6.0000 0.0013
6.2000 0.0013
7.1000 0.0013
7.8000 0.0014
8.0000 0.0014
8.0000 0.0014
8.0000 0.0015
8.7000 0.0015
9.0000 0.0015
9.0000 0.0016
9.0000 0.0016
9.5000 0.0016
11.0000 0.0017
11.6000 0.0017
16.7000 0.0017
17.8000 0.0018
18.4000 0.0018
30.0000 0.0018
32.2000 0.0019
32.3000 0.0019
33.8000 0.0019
114.2000 0.0020
184.2000 0.0020
260.4000 0.0020
329.2000 0.0021
332.7000 0.0021
351.9000 0.0022
385.8000 0.0022
398.9000 0.0022
485.9000 0.0023
491.0000 0.0023
508.5000 0.0023
528.2000 0.0024
541.0000 0.0024
623.4000 0.0024
624.7000 0.0025
636.3000 0.0025
650.3000 0.0025
680.2000 0.0026
683.5000 0.0026
693.8000 0.0026
733.3000 0.0027
735.2000 0.0027
739.2000 0.0027
760.7000 0.0028
776.4000 0.0028
793.8000 0.0028
806.3000 0.0029
829.9000 0.0029
831.0000 0.0030
835.0000 0.0030
845.8000 0.0030
851.5000 0.0031
888.1000 0.0031
892.5000 0.0031
914.0000 0.0032
924.5000 0.0032
949.5000 0.0032
994.5000 0.0033
1002.5000 0.0033
1005.0000 0.0033
1019.3000 0.0034
1033.5000 0.0034
1046.2000 0.0034
1050.2000 0.0035
1062.0000 0.0035
1067.7000 0.0035
1071.4000 0.0036
1090.4000 0.0036
1119.4000 0.0036
1127.2000 0.0037
1171.1000 0.0037
1172.3000 0.0037
1172.8000 0.0038
1227.4000 0.0038
1231.9000 0.0039
1233.8000 0.0039
1235.5000 0.0039
1242.9000 0.0040
1248.5000 0.0040
1304.3000 0.0040
1305.2000 0.0041
1306.2000 0.0041
1317.2000 0.0041
1344.4000 0.0042
1346.5000 0.0042
1382.5000 0.0042
1406.7000 0.0043
1413.2000 0.0043
1417.8000 0.0043
1425.5000 0.0044
1427.5000 0.0044
1457.3000 0.0044
1466.0000 0.0045
1470.3000 0.0045
1477.6000 0.0045
1479.2000 0.0046
1480.8000 0.0046
1481.2000 0.0047
1497.7000 0.0047
1502.9000 0.0047
1521.8000 0.0048
1528.6000 0.0048
1533.0000 0.0048
1537.0000 0.0049
1540.8000 0.0049
1541.2000 0.0049
1544.0000 0.0050
1556.5000 0.0050
1564.9000 0.0050
1585.3000 0.0051
1592.8000 0.0051
1595.3000 0.0051
1609.0000 0.0052
1614.9000 0.0052
1624.2000 0.0052
1624.2000 0.0053
1628.7000 0.0053
1654.2000 0.0053
1680.3000 0.0054
1685.3000 0.0054
1694.2000 0.0055
1707.8000 0.0055
1726.4000 0.0055
1732.5000 0.0056
1734.2000 0.0056
1795.2000 0.0056
1800.3000 0.0057
1807.3000 0.0057
1809.6000 0.0057
1813.0000 0.0058
1833.0000 0.0058
1834.6000 0.0058
1837.6000 0.0059
1850.7000 0.0059
1864.6000 0.0059
1883.8000 0.0060
1884.4000 0.0060
1924.2000 0.0060
1932.7000 0.0061
1953.3000 0.0061
1953.5000 0.0061
1972.2000 0.0062
1976.5000 0.0062
1976.6000 0.0063
2008.9000 0.0063
2015.3000 0.0063
2034.9000 0.0064
2048.9000 0.0064
2053.9000 0.0064
2058.4000 0.0065
2061.6000 0.0065
2084.5000 0.0065
2100.1000 0.0066
2107.5000 0.0066
2115.6000 0.0066
2123.3000 0.0067
2155.4000 0.0067
2156.5000 0.0067
2158.7000 0.0068
2172.8000 0.0068
2179.2000 0.0068
2190.7000 0.0069
2211.6000 0.0069
2237.3000 0.0069
2249.2000 0.0070
2253.6000 0.0070
2315.5000 0.0070
2336.4000 0.0071
2345.1000 0.0071
2361.7000 0.0072
2395.2000 0.0072
2433.3000 0.0072
2439.8000 0.0073
2451.2000 0.0073
2453.6000 0.0073
2471.2000 0.0074
2473.0000 0.0074
2490.2000 0.0074
2492.2000 0.0075
2524.8000 0.0075
2547.3000 0.0075
2594.0000 0.0076
2634.1000 0.0076
2643.3000 0.0076
2652.6000 0.0077
2659.0000 0.0077
2686.1000 0.0077
2699.4000 0.0078
2704.4000 0.0078
2708.5000 0.0078
2716.0000 0.0079
2723.2000 0.0079
2729.2000 0.0080
2729.6000 0.0080
2740.0000 0.0080
2750.9000 0.0081
2753.4000 0.0081
2760.9000 0.0081
2763.9000 0.0082
2765.2000 0.0082
2770.4000 0.0082
2772.2000 0.0083
2787.5000 0.0083
2865.8000 0.0083
2902.5000 0.0084
2904.4000 0.0084
2904.6000 0.0084
2907.6000 0.0085
2928.4000 0.0085
2935.9000 0.0085
2950.5000 0.0086
2953.5000 0.0086
2963.5000 0.0086
2964.8000 0.0087
2994.0000 0.0087
3010.1000 0.0088
3015.6000 0.0088
3056.2000 0.0088
3075.4000 0.0089
3100.9000 0.0089
3115.7000 0.0089
3118.2000 0.0090
3121.1000 0.0090
3121.5000 0.0090
3123.1000 0.0091
3126.2000 0.0091
3127.8000 0.0091
3131.6000 0.0092
3146.0000 0.0092
3169.2000 0.0092
3172.6000 0.0093
3186.3000 0.0093
3187.8000 0.0093
3191.7000 0.0094
3192.2000 0.0094
3215.6000 0.0094
3216.4000 0.0095
3225.4000 0.0095
3227.6000 0.0095
3232.5000 0.0096
3237.3000 0.0096
3255.4000 0.0097
3259.1000 0.0097
3304.7000 0.0097
3311.8000 0.0098
3318.2000 0.0098
3324.2000 0.0098
3325.3000 0.0099
3350.5000 0.0099
3352.6000 0.0099
3359.0000 0.0100
3382.2000 0.0100
3403.4000 0.0100
3431.1000 0.0101
3435.3000 0.0101
3451.8000 0.0101
3454.9000 0.0102
3461.1000 0.0102
3488.4000 0.0102
3491.1000 0.0103
3496.9000 0.0103
3502.3000 0.0103
3506.4000 0.0104
3512.3000 0.0104
3512.8000 0.0105
3527.1000 0.0105
3545.7000 0.0105
3545.8000 0.0106
3546.6000 0.0106
3548.7000 0.0106
3557.8000 0.0107
3561.3000 0.0107
3573.4000 0.0107
3575.5000 0.0108
3586.5000 0.0108
3587.2000 0.0108
3588.4000 0.0109
3589.7000 0.0109
3594.0000 0.0109
3599.5000 0.0110
3620.9000 0.0110
3631.7000 0.0110
3644.3000 0.0111
3669.2000 0.0111
3700.6000 0.0111
3704.3000 0.0112
3705.2000 0.0112
3724.2000 0.0113
3724.6000 0.0113
3732.7000 0.0113
3739.6000 0.0114
3748.5000 0.0114
3754.0000 0.0114
3754.3000 0.0115
3760.2000 0.0115
3783.3000 0.0115
3785.3000 0.0116
3799.0000 0.0116
3812.6000 0.0116
3829.9000 0.0117
3838.4000 0.0117
3843.2000 0.0117
3923.2000 0.0118
3947.3000 0.0118
3974.3000 0.0118
3975.3000 0.0119
3979.5000 0.0119
3999.5000 0.0119
4022.4000 0.0120
4025.4000 0.0120
4027.3000 0.0120
4039.3000 0.0121
4045.6000 0.0121
4047.5000 0.0122
4082.3000 0.0122
4086.4000 0.0122
4086.5000 0.0123
4099.8000 0.0123
4106.4000 0.0123
4112.7000 0.0124
4140.6000 0.0124
4160.0000 0.0124
4175.1000 0.0125
4178.3000 0.0125
4187.9000 0.0125
4188.7000 0.0126
4230.0000 0.0126
4233.5000 0.0126
4243.1000 0.0127
4248.0000 0.0127
4265.6000 0.0127
4290.2000 0.0128
4290.9000 0.0128
4293.1000 0.0128
4299.5000 0.0129
4324.7000 0.0129
4351.0000 0.0130
4354.9000 0.0130
4354.9000 0.0130
4359.2000 0.0131
4363.7000 0.0131
4366.5000 0.0131
4377.2000 0.0132
4378.0000 0.0132
4393.8000 0.0132
4394.8000 0.0133
4396.7000 0.0133
4400.4000 0.0133
4410.0000 0.0134
4412.4000 0.0134
4412.6000 0.0134
4414.4000 0.0135
4417.2000 0.0135
4419.7000 0.0135
4431.0000 0.0136
4451.3000 0.0136
4451.6000 0.0136
4466.4000 0.0137
4524.1000 0.0137
4526.3000 0.0138
4531.7000 0.0138
4542.1000 0.0138
4559.6000 0.0139
4569.5000 0.0139
4586.7000 0.0139
4590.3000 0.0140
4592.2000 0.0140
4603.4000 0.0140
4629.3000 0.0141
4642.7000 0.0141
4644.6000 0.0141
4648.8000 0.0142
4651.0000 0.0142
4651.7000 0.0142
4675.4000 0.0143
4700.8000 0.0143
4719.4000 0.0143
4770.8000 0.0144
4771.2000 0.0144
4779.8000 0.0144
4787.6000 0.0145
4789.6000 0.0145
4795.0000 0.0145
4804.0000 0.0146
4809.5000 0.0146
4811.5000 0.0147
4824.6000 0.0147
4828.3000 0.0147
4832.6000 0.0148
4835.9000 0.0148
4848.8000 0.0148
4850.5000 0.0149
4853.2000 0.0149
4858.7000 0.0149
4874.2000 0.0150
4902.7000 0.0150
4912.5000 0.0150
4971.8000 0.0151
4980.7000 0.0151
4995.3000 0.0151
4996.4000 0.0152
5001.1000 0.0152
5007.2000 0.0152
5028.8000 0.0153
5034.3000 0.0153
5040.3000 0.0153
5041.2000 0.0154
5049.3000 0.0154
5051.3000 0.0155
5056.8000 0.0155
5061.5000 0.0155
5064.8000 0.0156
5069.9000 0.0156
5070.0000 0.0156
5099.9000 0.0157
5102.1000 0.0157
5107.6000 0.0157
5112.5000 0.0158
5115.8000 0.0158
5119.7000 0.0158
5133.0000 0.0159
5135.0000 0.0159
5137.7000 0.0159
5152.8000 0.0160
5157.9000 0.0160
5164.0000 0.0160
5192.1000 0.0161
5196.9000 0.0161
5212.8000 0.0161
5223.1000 0.0162
5235.7000 0.0162
5241.1000 0.0163
5242.4000 0.0163
5244.6000 0.0163
5248.1000 0.0164
5276.2000 0.0164
5281.7000 0.0164
5282.2000 0.0165
5282.2000 0.0165
5294.9000 0.0165
5297.9000 0.0166
5306.3000 0.0166
5311.2000 0.0166
5320.9000 0.0167
5322.3000 0.0167
5334.6000 0.0167
5341.8000 0.0168
5360.4000 0.0168
5368.2000 0.0168
5373.5000 0.0169
5379.4000 0.0169
5381.6000 0.0169
5394.1000 0.0170
5426.9000 0.0170
5445.6000 0.0170
5447.7000 0.0171
5452.8000 0.0171
5467.4000 0.0172
5488.0000 0.0172
5500.3000 0.0172
5514.5000 0.0173
5522.1000 0.0173
5540.7000 0.0173
5551.0000 0.0174
5556.1000 0.0174
5569.7000 0.0174
5582.3000 0.0175
5605.3000 0.0175
5607.2000 0.0175
5623.3000 0.0176
5636.9000 0.0176
5650.3000 0.0176
5687.8000 0.0177
5697.7000 0.0177
5706.0000 0.0177
5725.9000 0.0178
5734.9000 0.0178
5737.1000 0.0178
5742.3000 0.0179
5756.0000 0.0179
5761.8000 0.0180
5848.0000 0.0180
5855.4000 0.0180
5862.7000 0.0181
5878.4000 0.0181
5924.1000 0.0181
5935.6000 0.0182
5952.5000 0.0182
5972.6000 0.0182
5973.0000 0.0183
5974.4000 0.0183
5981.2000 0.0183
5982.1000 0.0184
5988.4000 0.0184
5989.7000 0.0184
6000.8000 0.0185
