# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.5000 0.0021
6.1000 0.0022
7.8000 0.0023
7.9000 0.0024
8.9000 0.0025
24.8000 0.0026
90.8000 0.0027
147.8000 0.0028
193.6000 0.0029
225.9000 0.0030
260.2000 0.0031
272.1000 0.0032
311.5000 0.0033
355.3000 0.0034
358.2000 0.0035
359.9000 0.0036
365.3000 0.0037
385.0000 0.0039
397.6000 0.0040
402.5000 0.0041
403.2000 0.0042
409.0000 0.0043
424.2000 0.0044
426.2000 0.0045
428.3000 0.0046
436.3000 0.0047
437.1000 0.0048
441.4000 0.0049
472.3000 0.0050
473.2000 0.0051
477.0000 0.0052
479.6000 0.0053
485.9000 0.0054
491.7000 0.0055
494.2000 0.0056
495.0000 0.0057
498.4000 0.0058
501.6000 0.0059
504.8000 0.0060
506.8000 0.0061
508.1000 0.0062
508.3000 0.0064
524.2000 0.0065
524.3000 0.0066
524.9000 0.0067
526.9000 0.0068
532.3000 0.0069
534.5000 0.0070
535.9000 0.0071
537.3000 0.0072
539.8000 0.0073
550.8000 0.0074
553.6000 0.0075
554.3000 0.0076
573.2000 0.0077
575.8000 0.0078
580.1000 0.0079
583.5000 0.0080
585.8000 0.0081
588.1000 0.0082
590.0000 0.0083
592.2000 0.0084
592.5000 0.0085
595.6000 0.0086
597.2000 0.0087
601.5000 0.0089
605.5000 0.0090
607.2000 0.0091
610.8000 0.0092
616.5000 0.0093
618.4000 0.0094
620.8000 0.0095
621.5000 0.0096
623.3000 0.0097
637.4000 0.0098
640.5000 0.0099
643.9000 0.0100
646.6000 0.0101
659.4000 0.0102
667.7000 0.0103
676.0000 0.0104
693.7000 0.0105
694.6000 0.0106
695.5000 0.0107
701.4000 0.0108
702.6000 0.0109
724.1000 0.0110
724.6000 0.0111
732.5000 0.0113
733.2000 0.0114
734.4000 0.0115
736.7000 0.0116
738.8000 0.0117
739.7000 0.0118
745.0000 0.0119
751.0000 0.0120
752.7000 0.0121
753.1000 0.0122
763.0000 0.0123
765.5000 0.0124
765.8000 0.0125
773.7000 0.0126
779.6000 0.0127
779.7000 0.0128
780.7000 0.0129
786.8000 0.0130
797.6000 0.0131
798.5000 0.0132
805.4000 0.0133
808.6000 0.0134
815.9000 0.0135
816.1000 0.0136
816.3000 0.0138
816.9000 0.0139
832.0000 0.0140
832.2000 0.0141
832.4000 0.0142
847.6000 0.0143
853.4000 0.0144
856.0000 0.0145
856.5000 0.0146
858.2000 0.0147
864.0000 0.0148
877.0000 0.0149
877.5000 0.0150
877.7000 0.0151
882.4000 0.0152
882.9000 0.0153
884.3000 0.0154
884.4000 0.0155
888.7000 0.0156
898.2000 0.0157
900.3000 0.0158
910.4000 0.0159
914.9000 0.0160
918.5000 0.0161
919.0000 0.0163
919.5000 0.0164
921.0000 0.0165
927.9000 0.0166
933.3000 0.0167
935.4000 0.0168
935.7000 0.0169
936.4000 0.0170
936.9000 0.0171
938.3000 0.0172
942.8000 0.0173
946.4000 0.0174
952.8000 0.0175
955.4000 0.0176
961.9000 0.0177
971.3000 0.0178
978.0000 0.0179
982.5000 0.0180
983.2000 0.0181
993.3000 0.0182
993.6000 0.0183
1001.6000 0.0184
1002.4000 0.0185
1002.7000 0.0186
1003.1000 0.0188
1007.2000 0.0189
1008.9000 0.0190
1017.5000 0.0191
1020.2000 0.0192
1026.0000 0.0193
1038.9000 0.0194
1040.0000 0.0195
1040.7000 0.0196
1050.4000 0.0197
1051.9000 0.0198
1056.6000 0.0199
1062.6000 0.0200
1066.1000 0.0201
1075.3000 0.0202
1083.6000 0.0203
1098.6000 0.0204
1100.5000 0.0205
1104.3000 0.0206
1104.5000 0.0207
1104.9000 0.0208
1110.4000 0.0209
1112.1000 0.0210
1113.5000 0.0211
1113.6000 0.0212
1115.7000 0.0214
1115.9000 0.0215
1117.5000 0.0216
1118.8000 0.0217
1119.5000 0.0218
1120.6000 0.0219
1125.4000 0.0220
1128.7000 0.0221
1129.5000 0.0222
1134.7000 0.0223
1140.6000 0.0224
1143.2000 0.0225
1143.2000 0.0226
1144.0000 0.0227
1144.8000 0.0228
1160.8000 0.0229
1165.3000 0.0230
1168.4000 0.0231
1177.2000 0.0232
1177.2000 0.0233
1195.4000 0.0234
1200.8000 0.0235
1207.2000 0.0236
1209.6000 0.0237
1216.4000 0.0239
1219.3000 0.0240
1219.5000 0.0241
1219.6000 0.0242
1233.8000 0.0243
1236.6000 0.0244
1240.7000 0.0245
1246.1000 0.0246
1246.7000 0.0247
1248.8000 0.0248
1253.3000 0.0249
1253.5000 0.0250
1255.0000 0.0251
1258.4000 0.0252
1265.5000 0.0253
1269.7000 0.0254
1274.8000 0.0255
1282.2000 0.0256
1282.4000 0.0257
1284.0000 0.0258
1284.2000 0.0259
1284.3000 0.0260
1288.9000 0.0261
1290.6000 0.0262
1290.7000 0.0264
1294.3000 0.0265
1295.8000 0.0266
1308.1000 0.0267
1308.8000 0.0268
1308.9000 0.0269
1313.0000 0.0270
1313.6000 0.0271
1324.3000 0.0272
1325.5000 0.0273
1327.2000 0.0274
1329.3000 0.0275
1329.9000 0.0276
1331.0000 0.0277
1331.4000 0.0278
1333.6000 0.0279
1336.1000 0.0280
1336.6000 0.0281
1340.1000 0.0282
1344.3000 0.0283
1346.6000 0.0284
1347.0000 0.0285
1351.6000 0.0286
1353.8000 0.0287
1364.2000 0.0289
1365.3000 0.0290
1367.3000 0.0291
1369.8000 0.0292
1372.5000 0.0293
1373.7000 0.0294
1379.0000 0.0295
1381.6000 0.0296
1383.8000 0.0297
1384.6000 0.0298
1390.1000 0.0299
1391.3000 0.0300
1392.4000 0.0301
1396.9000 0.0302
1398.5000 0.0303
1402.5000 0.0304
1402.7000 0.0305
1403.2000 0.0306
1404.7000 0.0307
1406.3000 0.0308
1409.5000 0.0309
1410.0000 0.0310
1411.6000 0.0311
1411.7000 0.0312
1418.9000 0.0314
1421.4000 0.0315
1421.6000 0.0316
1422.3000 0.0317
1427.3000 0.0318
1427.8000 0.0319
1431.2000 0.0320
1431.8000 0.0321
1435.8000 0.0322
1439.6000 0.0323
1444.4000 0.0324
1453.2000 0.0325
1461.6000 0.0326
1464.2000 0.0327
1465.4000 0.0328
1466.5000 0.0329
1468.9000 0.0330
1476.0000 0.0331
1477.2000 0.0332
1478.0000 0.0333
1482.0000 0.0334
1484.4000 0.0335
1492.6000 0.0336
1496.1000 0.0337
1498.3000 0.0339
1503.6000 0.0340
1504.4000 0.0341
1504.6000 0.0342
1511.4000 0.0343
1515.4000 0.0344
1515.5000 0.0345
1520.4000 0.0346
1522.8000 0.0347
1527.2000 0.0348
1528.7000 0.0349
1529.0000 0.0350
1530.4000 0.0351
1530.6000 0.0352
1531.0000 0.0353
1531.5000 0.0354
1539.9000 0.0355
1553.4000 0.0356
1554.3000 0.0357
1563.9000 0.0358
1565.5000 0.0359
1571.1000 0.0360
1571.8000 0.0361
1579.7000 0.0362
1580.7000 0.0364
1589.3000 0.0365
