# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.2000 0.0040
1.2000 0.0041
1.2000 0.0042
2.0000 0.0043
2.0000 0.0044
2.0000 0.0045
4.4000 0.0046
5.4000 0.0047
46.0000 0.0048
52.6000 0.0049
55.3000 0.0050
78.9000 0.0051
82.0000 0.0052
131.2000 0.0053
137.0000 0.0054
164.4000 0.0055
220.7000 0.0056
229.4000 0.0057
254.7000 0.0058
266.4000 0.0059
290.1000 0.0060
293.3000 0.0061
310.2000 0.0062
318.2000 0.0064
320.9000 0.0065
347.3000 0.0066
355.5000 0.0067
360.8000 0.0068
362.1000 0.0069
374.1000 0.0070
378.1000 0.0071
378.7000 0.0072
394.9000 0.0073
396.4000 0.0074
399.2000 0.0075
403.6000 0.0076
423.0000 0.0077
436.0000 0.0078
448.6000 0.0079
449.7000 0.0080
467.2000 0.0081
483.5000 0.0082
494.9000 0.0083
495.7000 0.0084
546.3000 0.0085
552.5000 0.0086
555.1000 0.0087
561.1000 0.0089
561.6000 0.0090
565.5000 0.0091
595.5000 0.0092
616.5000 0.0093
619.4000 0.0094
622.2000 0.0095
639.7000 0.0096
642.6000 0.0097
644.1000 0.0098
652.6000 0.0099
655.2000 0.0100
666.5000 0.0101
672.9000 0.0102
685.1000 0.0103
691.2000 0.0104
706.4000 0.0105
707.7000 0.0106
708.7000 0.0107
720.4000 0.0108
720.6000 0.0109
731.6000 0.0110
735.4000 0.0111
738.5000 0.0113
742.2000 0.0114
743.1000 0.0115
745.0000 0.0116
751.2000 0.0117
754.3000 0.0118
758.5000 0.0119
766.0000 0.0120
771.5000 0.0121
774.8000 0.0122
784.3000 0.0123
784.3000 0.0124
831.9000 0.0125
835.4000 0.0126
838.6000 0.0127
855.5000 0.0128
862.5000 0.0129
866.8000 0.0130
867.4000 0.0131
870.6000 0.0132
873.2000 0.0133
873.2000 0.0134
875.4000 0.0135
877.0000 0.0136
878.2000 0.0138
882.4000 0.0139
892.7000 0.0140
909.5000 0.0141
929.2000 0.0142
