# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.3000 0.0033
0.4000 0.0034
0.4000 0.0035
0.5000 0.0036
13.3000 0.0037
26.7000 0.0039
33.8000 0.0040
44.5000 0.0041
46.1000 0.0042
52.4000 0.0043
93.4000 0.0044
103.2000 0.0045
115.9000 0.0046
126.1000 0.0047
127.8000 0.0048
138.1000 0.0049
145.1000 0.0050
146.6000 0.0051
150.1000 0.0052
158.8000 0.0053
162.6000 0.0054
167.2000 0.0055
173.5000 0.0056
180.9000 0.0057
181.7000 0.0058
182.2000 0.0059
186.4000 0.0060
193.4000 0.0061
196.4000 0.0062
197.3000 0.0064
203.8000 0.0065
217.4000 0.0066
238.5000 0.0067
244.4000 0.0068
268.4000 0.0069
275.5000 0.0070
276.2000 0.0071
279.5000 0.0072
280.1000 0.0073
280.2000 0.0074
281.2000 0.0075
286.0000 0.0076
289.2000 0.0077
292.4000 0.0078
294.1000 0.0079
298.7000 0.0080
299.7000 0.0081
307.4000 0.0082
307.9000 0.0083
315.6000 0.0084
320.2000 0.0085
321.5000 0.0086
329.8000 0.0087
330.1000 0.0089
331.0000 0.0090
335.8000 0.0091
336.2000 0.0092
336.9000 0.0093
338.0000 0.0094
338.3000 0.0095
339.0000 0.0096
343.0000 0.0097
345.0000 0.0098
348.6000 0.0099
355.9000 0.0100
356.4000 0.0101
361.7000 0.0102
363.0000 0.0103
370.0000 0.0104
370.7000 0.0105
375.7000 0.0106
375.7000 0.0107
377.1000 0.0108
379.0000 0.0109
