# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.1000 0.0033
5.2000 0.0034
6.0000 0.0035
7.0000 0.0036
7.0000 0.0037
8.2000 0.0039
8.4000 0.0040
9.0000 0.0041
9.1000 0.0042
10.0000 0.0043
10.0000 0.0044
10.1000 0.0045
10.4000 0.0046
49.2000 0.0047
50.0000 0.0048
60.7000 0.0049
65.2000 0.0050
65.2000 0.0051
218.7000 0.0052
233.4000 0.0053
257.5000 0.0054
258.7000 0.0055
269.5000 0.0056
294.1000 0.0057
294.7000 0.0058
321.6000 0.0059
325.9000 0.0060
359.5000 0.0061
366.1000 0.0062
400.4000 0.0064
407.6000 0.0065
450.9000 0.0066
461.7000 0.0067
506.2000 0.0068
533.4000 0.0069
536.1000 0.0070
553.5000 0.0071
563.8000 0.0072
575.2000 0.0073
580.5000 0.0074
618.5000 0.0075
643.7000 0.0076
646.6000 0.0077
676.9000 0.0078
692.3000 0.0079
710.7000 0.0080
720.6000 0.0081
722.8000 0.0082
747.5000 0.0083
759.2000 0.0084
778.8000 0.0085
787.3000 0.0086
787.9000 0.0087
788.3000 0.0089
810.6000 0.0090
836.5000 0.0091
842.6000 0.0092
846.4000 0.0093
866.5000 0.0094
899.1000 0.0095
900.7000 0.0096
909.5000 0.0097
916.8000 0.0098
931.2000 0.0099
948.2000 0.0100
952.2000 0.0101
953.1000 0.0102
958.2000 0.0103
968.4000 0.0104
975.9000 0.0105
1007.4000 0.0106
1015.8000 0.0107
1025.4000 0.0108
1048.8000 0.0109
1081.2000 0.0110
1090.2000 0.0111
1102.7000 0.0113
1113.2000 0.0114
1135.0000 0.0115
1138.9000 0.0116
1139.9000 0.0117
1143.3000 0.0118
1165.5000 0.0119
1195.0000 0.0120
1200.9000 0.0121
1206.7000 0.0122
1210.0000 0.0123
1212.3000 0.0124
1236.6000 0.0125
1251.0000 0.0126
1253.0000 0.0127
1253.5000 0.0128
1255.3000 0.0129
1261.7000 0.0130
1273.7000 0.0131
1286.4000 0.0132
1286.4000 0.0133
1287.3000 0.0134
1304.5000 0.0135
1334.6000 0.0136
1338.3000 0.0138
1346.7000 0.0139
1351.2000 0.0140
1358.2000 0.0141
1362.9000 0.0142
1367.7000 0.0143
1422.5000 0.0144
1442.5000 0.0145
1460.5000 0.0146
1460.8000 0.0147
1472.5000 0.0148
1472.6000 0.0149
1473.2000 0.0150
1483.3000 0.0151
1495.9000 0.0152
1500.8000 0.0153
1514.5000 0.0154
1520.8000 0.0155
1520.8000 0.0156
1523.8000 0.0157
1543.1000 0.0158
1553.6000 0.0159
1554.1000 0.0160
1571.1000 0.0161
1585.8000 0.0163
1606.2000 0.0164
1624.9000 0.0165
1643.5000 0.0166
1646.2000 0.0167
1648.2000 0.0168
1676.0000 0.0169
1711.5000 0.0170
1718.1000 0.0171
1728.6000 0.0172
1744.5000 0.0173
1758.4000 0.0174
1777.5000 0.0175
1782.0000 0.0176
1783.7000 0.0177
1790.0000 0.0178
1817.6000 0.0179
1821.8000 0.0180
1827.7000 0.0181
1831.6000 0.0182
1846.5000 0.0183
1847.0000 0.0184
1856.1000 0.0185
1878.7000 0.0186
1895.5000 0.0188
1929.7000 0.0189
1931.1000 0.0190
1937.5000 0.0191
1943.3000 0.0192
1944.0000 0.0193
1953.9000 0.0194
1960.8000 0.0195
1966.1000 0.0196
1968.4000 0.0197
2003.2000 0.0198
2021.0000 0.0199
2038.4000 0.0200
2047.7000 0.0201
2056.9000 0.0202
2059.5000 0.0203
2062.3000 0.0204
2067.7000 0.0205
2120.1000 0.0206
2135.7000 0.0207
2136.7000 0.0208
2148.4000 0.0209
2157.9000 0.0210
2167.4000 0.0211
2173.0000 0.0212
2188.0000 0.0214
2202.0000 0.0215
2202.2000 0.0216
2202.5000 0.0217
2226.9000 0.0218
2245.8000 0.0219
2247.6000 0.0220
2248.7000 0.0221
2249.7000 0.0222
2250.3000 0.0223
2250.4000 0.0224
2251.5000 0.0225
2259.5000 0.0226
2277.7000 0.0227
2283.3000 0.0228
2295.8000 0.0229
2305.9000 0.0230
2312.2000 0.0231
2316.5000 0.0232
2352.9000 0.0233
2355.0000 0.0234
2360.4000 0.0235
2362.6000 0.0236
2371.9000 0.0237
2388.6000 0.0239
2390.8000 0.0240
2398.1000 0.0241
2401.6000 0.0242
2402.3000 0.0243
2414.7000 0.0244
2415.5000 0.0245
2435.4000 0.0246
2484.3000 0.0247
2496.2000 0.0248
2496.8000 0.0249
2527.9000 0.0250
2535.7000 0.0251
2546.1000 0.0252
2548.8000 0.0253
2554.2000 0.0254
2583.9000 0.0255
2584.8000 0.0256
2592.6000 0.0257
2620.8000 0.0258
2621.4000 0.0259
2624.8000 0.0260
2639.0000 0.0261
2648.9000 0.0262
2661.3000 0.0264
2669.2000 0.0265
2690.1000 0.0266
2697.5000 0.0267
2705.0000 0.0268
2718.3000 0.0269
2729.9000 0.0270
2745.2000 0.0271
2747.8000 0.0272
2751.0000 0.0273
2758.4000 0.0274
2761.6000 0.0275
2762.0000 0.0276
2776.4000 0.0277
2777.4000 0.0278
2795.0000 0.0279
2806.8000 0.0280
2807.2000 0.0281
2812.9000 0.0282
2825.7000 0.0283
2837.6000 0.0284
2864.7000 0.0285
2870.4000 0.0286
2895.4000 0.0287
2909.7000 0.0289
2916.7000 0.0290
2917.6000 0.0291
2919.9000 0.0292
2938.4000 0.0293
2950.2000 0.0294
2952.5000 0.0295
2978.6000 0.0296
3000.2000 0.0297
3031.7000 0.0298
3035.0000 0.0299
3040.6000 0.0300
3043.0000 0.0301
3048.6000 0.0302
3103.1000 0.0303
3103.6000 0.0304
3116.0000 0.0305
3128.8000 0.0306
3133.6000 0.0307
3167.0000 0.0308
3170.4000 0.0309
3186.6000 0.0310
3190.2000 0.0311
3231.9000 0.0312
3288.4000 0.0314
3290.6000 0.0315
3291.3000 0.0316
3294.2000 0.0317
3320.2000 0.0318
3323.2000 0.0319
3333.1000 0.0320
3363.9000 0.0321
3371.5000 0.0322
3375.5000 0.0323
3385.9000 0.0324
3395.9000 0.0325
3409.8000 0.0326
3419.2000 0.0327
3457.2000 0.0328
3459.7000 0.0329
3490.0000 0.0330
3522.4000 0.0331
3530.9000 0.0332
3537.7000 0.0333
3542.6000 0.0334
3546.5000 0.0335
3547.8000 0.0336
3553.8000 0.0337
3556.5000 0.0339
3565.5000 0.0340
3566.4000 0.0341
3572.4000 0.0342
3595.0000 0.0343
3609.9000 0.0344
3613.7000 0.0345
3646.4000 0.0346
3659.3000 0.0347
3662.8000 0.0348
3683.6000 0.0349
3692.6000 0.0350
3694.0000 0.0351
3696.8000 0.0352
3704.1000 0.0353
3710.4000 0.0354
3726.3000 0.0355
3731.6000 0.0356
3744.2000 0.0357
