# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
6.0000 0.0034
7.0000 0.0035
7.0000 0.0036
7.2000 0.0037
8.3000 0.0039
8.4000 0.0040
9.0000 0.0041
9.1000 0.0042
9.4000 0.0043
9.6000 0.0044
10.0000 0.0045
10.0000 0.0046
10.1000 0.0047
14.6000 0.0048
50.0000 0.0049
59.4000 0.0050
66.5000 0.0051
73.0000 0.0052
144.2000 0.0053
154.4000 0.0054
168.4000 0.0055
208.4000 0.0056
223.7000 0.0057
227.7000 0.0058
258.7000 0.0059
268.1000 0.0060
268.8000 0.0061
269.5000 0.0062
277.7000 0.0064
283.3000 0.0065
293.3000 0.0066
294.1000 0.0067
314.7000 0.0068
322.8000 0.0069
324.9000 0.0070
330.6000 0.0071
333.4000 0.0072
359.5000 0.0073
366.1000 0.0074
378.1000 0.0075
379.5000 0.0076
400.4000 0.0077
405.9000 0.0078
416.6000 0.0079
425.0000 0.0080
438.4000 0.0081
448.4000 0.0082
449.4000 0.0083
450.9000 0.0084
453.3000 0.0085
456.7000 0.0086
458.8000 0.0087
471.9000 0.0089
498.9000 0.0090
506.2000 0.0091
553.5000 0.0092
557.0000 0.0093
559.1000 0.0094
565.6000 0.0095
575.2000 0.0096
575.2000 0.0097
581.7000 0.0098
590.0000 0.0099
591.0000 0.0100
592.5000 0.0101
608.6000 0.0102
616.6000 0.0103
639.8000 0.0104
643.7000 0.0105
644.7000 0.0106
646.6000 0.0107
647.1000 0.0108
668.9000 0.0109
671.5000 0.0110
679.1000 0.0111
694.1000 0.0113
702.2000 0.0114
703.7000 0.0115
708.6000 0.0116
713.4000 0.0117
716.2000 0.0118
720.6000 0.0119
726.4000 0.0120
728.4000 0.0121
742.3000 0.0122
747.0000 0.0123
747.1000 0.0124
747.5000 0.0125
750.0000 0.0126
751.0000 0.0127
754.2000 0.0128
758.3000 0.0129
761.9000 0.0130
764.4000 0.0131
765.0000 0.0132
771.7000 0.0133
780.4000 0.0134
783.8000 0.0135
787.3000 0.0136
788.3000 0.0138
799.2000 0.0139
821.6000 0.0140
829.4000 0.0141
832.2000 0.0142
837.3000 0.0143
839.4000 0.0144
842.6000 0.0145
844.6000 0.0146
857.1000 0.0147
857.5000 0.0148
860.8000 0.0149
864.1000 0.0150
866.5000 0.0151
874.6000 0.0152
874.7000 0.0153
879.4000 0.0154
881.0000 0.0155
899.1000 0.0156
899.4000 0.0157
912.8000 0.0158
916.0000 0.0159
929.0000 0.0160
931.2000 0.0161
948.2000 0.0163
952.1000 0.0164
965.6000 0.0165
968.4000 0.0166
971.0000 0.0167
988.2000 0.0168
993.8000 0.0169
997.3000 0.0170
1002.0000 0.0171
1007.4000 0.0172
1015.8000 0.0173
1023.6000 0.0174
1024.5000 0.0175
1025.4000 0.0176
1026.1000 0.0177
1030.9000 0.0178
1034.3000 0.0179
1038.1000 0.0180
1043.5000 0.0181
1045.9000 0.0182
1047.5000 0.0183
1057.6000 0.0184
1058.7000 0.0185
1066.9000 0.0186
1078.3000 0.0188
1081.2000 0.0189
1086.2000 0.0190
1086.4000 0.0191
1090.2000 0.0192
1095.8000 0.0193
1097.2000 0.0194
1102.7000 0.0195
1114.0000 0.0196
1114.4000 0.0197
1119.3000 0.0198
1121.7000 0.0199
1130.9000 0.0200
1138.9000 0.0201
1144.4000 0.0202
1146.5000 0.0203
1147.6000 0.0204
1164.4000 0.0205
1165.5000 0.0206
1173.0000 0.0207
1178.1000 0.0208
1196.9000 0.0209
1200.0000 0.0210
1200.9000 0.0211
1203.4000 0.0212
1206.4000 0.0214
1208.8000 0.0215
1210.0000 0.0216
1212.3000 0.0217
1215.0000 0.0218
1225.6000 0.0219
1228.0000 0.0220
1236.6000 0.0221
1236.7000 0.0222
1241.5000 0.0223
1242.2000 0.0224
1248.0000 0.0225
1251.0000 0.0226
1252.6000 0.0227
1255.3000 0.0228
1260.5000 0.0229
1270.4000 0.0230
1284.5000 0.0231
1285.7000 0.0232
1287.3000 0.0233
1296.9000 0.0234
1304.5000 0.0235
1308.4000 0.0236
1315.6000 0.0237
1322.0000 0.0239
1325.0000 0.0240
1328.2000 0.0241
1333.9000 0.0242
1337.2000 0.0243
1339.6000 0.0244
1341.3000 0.0245
1343.3000 0.0246
1349.3000 0.0247
1349.5000 0.0248
1354.1000 0.0249
1356.0000 0.0250
1362.9000 0.0251
1366.7000 0.0252
1372.6000 0.0253
1392.4000 0.0254
1397.7000 0.0255
1404.9000 0.0256
1410.2000 0.0257
1420.3000 0.0258
1421.1000 0.0259
1422.7000 0.0260
1427.5000 0.0261
1429.7000 0.0262
1448.2000 0.0264
1460.8000 0.0265
1461.5000 0.0266
1462.7000 0.0267
1472.5000 0.0268
1481.0000 0.0269
1482.8000 0.0270
1483.3000 0.0271
1484.6000 0.0272
1497.2000 0.0273
1500.9000 0.0274
1506.3000 0.0275
1509.8000 0.0276
1513.5000 0.0277
1515.6000 0.0278
1518.7000 0.0279
1521.8000 0.0280
1533.7000 0.0281
1537.0000 0.0282
1538.8000 0.0283
1539.8000 0.0284
1543.1000 0.0285
1545.8000 0.0286
1553.3000 0.0287
1553.6000 0.0289
1567.4000 0.0290
1568.2000 0.0291
1569.7000 0.0292
1575.5000 0.0293
1581.5000 0.0294
1585.8000 0.0295
1592.1000 0.0296
1596.5000 0.0297
1599.4000 0.0298
1600.7000 0.0299
1602.5000 0.0300
1606.2000 0.0301
1613.8000 0.0302
1614.4000 0.0303
1622.2000 0.0304
1624.9000 0.0305
1637.2000 0.0306
1643.5000 0.0307
1643.9000 0.0308
1644.6000 0.0309
1644.8000 0.0310
1645.5000 0.0311
1649.6000 0.0312
1651.6000 0.0314
1659.8000 0.0315
1662.8000 0.0316
1663.9000 0.0317
1665.3000 0.0318
1671.2000 0.0319
1672.7000 0.0320
1674.3000 0.0321
1675.9000 0.0322
1684.0000 0.0323
1684.0000 0.0324
1691.0000 0.0325
1697.6000 0.0326
1711.5000 0.0327
1718.1000 0.0328
1720.8000 0.0329
1730.6000 0.0330
1738.1000 0.0331
1744.5000 0.0332
1762.9000 0.0333
1777.5000 0.0334
1787.0000 0.0335
1790.1000 0.0336
1807.6000 0.0337
1812.0000 0.0339
1822.6000 0.0340
1839.7000 0.0341
1871.6000 0.0342
1877.0000 0.0343
1878.3000 0.0344
1887.4000 0.0345
1891.4000 0.0346
1894.5000 0.0347
1902.2000 0.0348
1904.8000 0.0349
1931.1000 0.0350
1937.1000 0.0351
1937.5000 0.0352
1945.9000 0.0353
1950.5000 0.0354
1959.2000 0.0355
1978.3000 0.0356
1993.6000 0.0357
2000.3000 0.0358
2014.5000 0.0359
2030.6000 0.0360
2034.2000 0.0361
2037.7000 0.0362
2042.3000 0.0364
